package_id,title,workstream,effort,owner,verifier,hard_dependencies,gates,controls,scenarios
"WP-001","Commissioning Charter ve Program Yetkisi","01_GOVERNANCE","S","Executive Sponsor","Internal Audit / Commissioning Board","","Program","CTL-GOV-01",""
"WP-002","Kapsam, NFR ve Gereksinim İzlenebilirliği","01_GOVERNANCE","S","Chief Architect","Assurance Lead","WP-001","Program","CTL-GOV-01",""
"WP-003","Rol Kataloğu ve RACI Baseline","01_GOVERNANCE","M","Governance Lead","Internal Audit","WP-001;WP-002","G0–G10","CTL-GOV-01, CTL-GOV-02","ACC-06, ACC-38"
"WP-004","İnsan Kararı, SLA, Delegasyon ve Eskalasyon Politikası","01_GOVERNANCE","M","Project Decision Owner","Safety & Governance Owner","WP-003","G1,G8,G9","CTL-GOV-01, CTL-GOV-03","ACC-25, ACC-26"
"WP-005","Araştırma Risk ve Assurance Profili","01_GOVERNANCE","M","Safety & Governance Owner","Research Director / Assurance Lead","WP-001;WP-002","G0,G1","CTL-GOV-03",""
"WP-006","ExecutionProfile ve Route Politikası","01_GOVERNANCE","M","Platform Security Lead","Safety Owner / SRE","WP-002","G1,G5","CTL-DAT-02, CTL-SEC-04","ACC-15, ACC-18"
"WP-007","IndependenceProfile ve Separation-of-Duties Politikası","01_GOVERNANCE","M","Assurance Lead","Internal Audit / Safety Owner","WP-003;WP-005","G6,G7,G8","CTL-GOV-02, CTL-EPI-04","ACC-06, ACC-38"
"WP-008","G0–G10 Gate ve Assurance Politikası","01_GOVERNANCE","L","Research Director","Assurance Lead / Safety Owner","WP-004;WP-005;WP-007","G0–G10","CTL-GOV-01, CTL-EPI-03",""
"WP-009","Control Kataloğu, Exception ve Non-Waivable Blocker'lar","01_GOVERNANCE","M","Safety & Governance Owner","Internal Audit","WP-005;WP-006;WP-007;WP-008","G0–G10,Platform","CTL-GOV-03","ACC-24, ACC-26"
"WP-010","Mimari Karar ve Reddedilen Alternatifler Baseline'ı","01_GOVERNANCE","M","Chief Architect","Architecture Board","WP-002;WP-005;WP-006;WP-007;WP-008;WP-009","Program,Platform","CTL-GOV-01",""
"WP-011","Kimlik ve Uçtan Uca Korelasyon Standardı","02_CONTRACTS","M","Data Platform Lead","Security Architect","WP-010","Platform","CTL-OBS-01",""
"WP-012","Canonical Sahiplik ve Alan Bazlı Otorite Matrisi","02_CONTRACTS","M","Chief Architect","Internal Audit / Knowledge Lead","WP-010;WP-011","Platform,G3,G10","CTL-LIT-01, CTL-OPS-01","ACC-03, ACC-21, ACC-22"
"WP-013","Project, Task ve Role Contract Şemaları","02_CONTRACTS","M","Control Plane Lead","Governance Lead","WP-003;WP-004;WP-005;WP-006;WP-007;WP-011","G0–G6","CTL-GOV-01, CTL-DAT-02",""
"WP-014","Artifact, Dataset ve Immutable Manifest Şemaları","02_CONTRACTS","M","Data Platform Lead","Reproducibility Engineer","WP-011;WP-012","G3–G9","CTL-DAT-01, CTL-SUP-01","ACC-23"
"WP-015","Event Envelope, Subject ve Schema Taxonomy","02_CONTRACTS","M","Event Platform Lead","Control Plane Lead / Security","WP-011;WP-012;WP-014","Platform","CTL-OPS-01, CTL-OBS-01","ACC-12, ACC-34"
"WP-016","PolicyDecision, Control ve Exception Şemaları","02_CONTRACTS","S","Policy Platform Lead","Internal Audit","WP-006;WP-009;WP-011","G0–G10,Platform","CTL-GOV-03",""
"WP-017","Source Registry ve Literature Contract Şemaları","02_CONTRACTS","M","Knowledge Lead","Citation Auditor / Data Architect","WP-011;WP-012;WP-014","G3,G10","CTL-LIT-01, CTL-LIT-02",""
"WP-018","Claim, Evidence, Review ve Decision Şemaları","02_CONTRACTS","L","Evidence Platform Lead","Assurance Lead / Methodologist","WP-011;WP-012;WP-014;WP-016;WP-017","G5–G10","CTL-EPI-01, CTL-EPI-04","ACC-08, ACC-30"
"WP-019","Run, Environment ve Reproduction Şemaları","02_CONTRACTS","M","Experiment Platform Lead","Reproducibility Engineer","WP-011;WP-014;WP-018","G4–G7","CTL-DAT-01, CTL-EPI-03","ACC-19, ACC-20"
"WP-020","Schema Registry, Compatibility ve Contract SDK","02_CONTRACTS","L","Platform Architecture Lead","Consumer Service Owners","WP-011;WP-013;WP-014;WP-015;WP-016;WP-017;WP-018;WP-019","Platform","CTL-OPS-01, CTL-SUP-01",""
"WP-021","Development, Staging ve Production Ortam Baseline'ı","03_FOUNDATION","L","Platform Lead","Security Architect / SRE","WP-001;WP-006;WP-010;WP-020","Platform","CTL-DAT-02, CTL-SEC-02","ACC-18, ACC-27"
"WP-022","Repository Topolojisi ve Kod Sahipliği","03_FOUNDATION","M","Chief Architect","Platform Lead / Security","WP-010;WP-020","Platform","CTL-SUP-01",""
"WP-023","Git, Worktree ve Protected Path Politikası","03_FOUNDATION","S","Engineering Lead","Security Reviewer","WP-022","G5,Engineering","CTL-GOV-02, CTL-SUP-01",""
"WP-024","CI Temeli ve Deterministik Kalite Kapıları","03_FOUNDATION","M","Engineering Productivity Lead","Mechanical Verifier","WP-020;WP-022;WP-023","G5–G9,Engineering","CTL-SUP-01, CTL-OPS-02",""
"WP-025","PostgreSQL HA ve Registry Veri Temeli","03_FOUNDATION","L","Database Platform Lead","SRE / Security","WP-021;WP-020","Platform","CTL-OPS-03, CTL-SEC-03","ACC-27"
"WP-026","Content-Addressed Object Store ve WORM","03_FOUNDATION","L","Data Platform Lead","Archivist / Security","WP-021;WP-014","G3–G10","CTL-DAT-03, CTL-SUP-01","ACC-23, ACC-27"
