"package_id","title","workstream","effort","owner","verifier","hard_dependencies","gates","controls","scenarios"
"WP-000","Interim Evidence Policy and Attestation Bootstrap","01_GOVERNANCE","S","Project Decision Owner","Assurance Lead","","Program","CTL-GOV-01;CTL-EPI-01","ACC-06"
"WP-001","Commissioning Charter and Programme Authority","01_GOVERNANCE","S","Executive Sponsor","Internal Audit / Commissioning Board","","Program","CTL-GOV-01",""
"WP-002","Scope, NFRs and Requirement Traceability","01_GOVERNANCE","S","Chief Architect","Assurance Lead","WP-001","Program","CTL-GOV-01",""
"WP-003","Role Catalogue and RACI Baseline","01_GOVERNANCE","M","Governance Lead","Internal Audit","WP-001;WP-002","G0–G10","CTL-GOV-01, CTL-GOV-02","ACC-06;ACC-38"
"WP-004","Human Decision, SLA, Delegation and Escalation Policy","01_GOVERNANCE","M","Project Decision Owner","Safety & Governance Owner","WP-003","G1,G8,G9","CTL-GOV-01, CTL-GOV-03","ACC-25;ACC-26"
"WP-005","Research Risk and Assurance Profile","01_GOVERNANCE","M","Safety & Governance Owner","Research Director / Assurance Lead","WP-001;WP-002","G0,G1","CTL-GOV-03",""
"WP-006","ExecutionProfile and Route Policy","01_GOVERNANCE","M","Platform Security Lead","Safety Owner / SRE","WP-002","G1,G5","CTL-DAT-02, CTL-SEC-04","ACC-15;ACC-18"
"WP-007","IndependenceProfile and Separation-of-Duties Policy","01_GOVERNANCE","M","Assurance Lead","Internal Audit / Safety Owner","WP-003;WP-005","G6,G7,G8","CTL-GOV-02, CTL-EPI-04","ACC-06;ACC-38"
"WP-008","G0–G10 Gate and Assurance Policy","01_GOVERNANCE","L","Research Director","Assurance Lead / Safety Owner","WP-004;WP-005;WP-007","G0–G10","CTL-GOV-01, CTL-EPI-03",""
"WP-009","Control Catalogue, Exceptions and Non-Waivable Blockers","01_GOVERNANCE","M","Safety & Governance Owner","Internal Audit","WP-005;WP-006;WP-007;WP-008","G0–G10,Platform","CTL-GOV-03","ACC-24;ACC-26"
"WP-010","Architecture Decision and Rejected-Alternatives Baseline","01_GOVERNANCE","M","Chief Architect","Architecture Board","WP-002;WP-005;WP-006;WP-007;WP-008;WP-009","Program,Platform","CTL-GOV-01",""
"WP-011","Identity and End-to-End Correlation Standard","02_CONTRACTS","M","Data Platform Lead","Security Architect","WP-010","Platform","CTL-OBS-01",""
"WP-012","Canonical Ownership and Field-Level Authority Matrix","02_CONTRACTS","M","Chief Architect","Internal Audit / Knowledge Lead","WP-010;WP-011","Platform,G3,G10","CTL-LIT-01, CTL-OPS-01","ACC-03;ACC-21;ACC-22"
"WP-013","Project, Task, Role and Skill Contract Schemas","02_CONTRACTS","M","Control Plane Lead","Governance Lead","WP-003;WP-004;WP-005;WP-006;WP-007;WP-011","G0–G6","CTL-GOV-01, CTL-DAT-02",""
"WP-014","Artifact, Dataset and Immutable Manifest Schemas","02_CONTRACTS","M","Data Platform Lead","Reproducibility Engineer","WP-011;WP-012","G3–G9","CTL-DAT-01, CTL-SUP-01","ACC-23"
"WP-015","Event Envelope, Subject and Schema Taxonomy","02_CONTRACTS","M","Event Platform Lead","Control Plane Lead / Security","WP-011;WP-012;WP-014","Platform","CTL-OPS-01, CTL-OBS-01","ACC-12;ACC-34"
"WP-016","PolicyDecision, Control and Exception Schemas","02_CONTRACTS","S","Policy Platform Lead","Internal Audit","WP-006;WP-009;WP-011","G0–G10,Platform","CTL-GOV-03",""
"WP-017","Source Registry and Literature Contract Schemas","02_CONTRACTS","M","Knowledge Lead","Citation Auditor / Data Architect","WP-011;WP-012;WP-014","G3,G10","CTL-LIT-01, CTL-LIT-02",""
"WP-018","Claim, Evidence, Review and Decision Schemas","02_CONTRACTS","L","Evidence Platform Lead","Assurance Lead / Methodologist","WP-011;WP-012;WP-014;WP-016;WP-017","G5–G10","CTL-EPI-01, CTL-EPI-04","ACC-08;ACC-30"
"WP-019","Run, Environment and Reproduction Schemas","02_CONTRACTS","M","Experiment Platform Lead","Reproducibility Engineer","WP-011;WP-014;WP-018","G4–G7","CTL-DAT-01, CTL-EPI-03","ACC-19;ACC-20"
"WP-020","Schema Registry, Compatibility and Contract SDK","02_CONTRACTS","L","Platform Architecture Lead","Consumer Service Owners","WP-011;WP-013;WP-014;WP-015;WP-016;WP-017;WP-018;WP-019","Platform","CTL-OPS-01, CTL-SUP-01",""
"WP-021","Development, Staging and Production Environment Baseline","03_FOUNDATION","L","Platform Lead","Security Architect / SRE","WP-001;WP-006;WP-010;WP-020","Platform","CTL-DAT-02, CTL-SEC-02","ACC-18;ACC-27"
